proy_pk,rating,proy_fecha_crea,userId
5061,5,4/1/2019 12:15,31
5062,4,4/1/2019 13:06,31
5063,2,4/1/2019 13:08,31
5064,3,4/1/2019 13:12,31
5065,4,4/1/2019 13:16,31
5066,5,4/1/2019 13:20,31
5067,4,4/1/2019 13:24,31
5068,3,4/1/2019 13:35,31
5069,4,4/1/2019 13:50,31
5070,3,4/1/2019 14:07,31
5071,4,4/1/2019 14:41,31
5072,3,4/1/2019 15:29,31
5073,2,4/1/2019 15:49,31
5074,4,4/1/2019 16:00,31
5075,5,4/1/2019 16:27,31
5076,5,4/1/2019 16:34,31
5077,4,4/1/2019 17:09,31
5078,4,4/1/2019 18:02,31
5079,4,4/2/2019 10:43,31
5080,5,4/2/2019 10:57,31
5081,5,4/2/2019 12:33,31
5082,5,4/2/2019 14:00,31
5083,3,4/2/2019 15:01,31
5084,1,4/2/2019 16:29,31
5085,5,4/3/2019 9:29,31
5086,3,4/3/2019 10:20,32
5087,3,4/3/2019 11:25,32
5088,3,4/3/2019 14:26,32
5089,4,4/3/2019 17:36,32
5090,4,4/4/2019 13:24,32
5091,3,4/4/2019 16:14,32
5092,4,4/5/2019 15:26,32
5093,4,4/5/2019 15:27,32
5094,4,4/5/2019 15:30,32
5095,4,4/5/2019 15:50,32
5096,3,4/5/2019 15:51,32
5097,5,4/5/2019 15:52,32
5098,3,4/5/2019 16:02,32
5099,5,4/5/2019 16:06,32
5100,3,4/5/2019 16:12,32
5101,4,4/5/2019 16:15,32
5102,4,4/5/2019 16:17,32
5103,3,4/5/2019 16:19,32
5104,4,4/5/2019 16:19,32
5105,3,4/5/2019 16:21,32
5106,4,4/5/2019 16:23,32
5107,3,4/5/2019 16:25,32
5108,5,4/5/2019 16:28,32
5109,4,4/5/2019 16:29,32
5110,4,4/5/2019 16:31,32
5111,3,4/5/2019 16:33,32
5112,4,4/5/2019 16:35,32
5113,3,4/8/2019 13:45,32
5114,5,4/8/2019 14:49,32
5115,5,4/8/2019 14:49,32
5116,5,4/8/2019 14:50,32
5117,4,4/8/2019 14:55,32
5118,5,4/8/2019 15:38,32
5119,4,4/8/2019 16:20,32
5120,5,4/9/2019 11:12,32
5121,3,4/9/2019 12:14,32
5122,3,4/9/2019 13:09,32
5123,4,4/9/2019 14:19,32
5124,5,4/9/2019 14:42,32
5125,3,4/9/2019 17:22,32
5126,3,4/10/2019 12:40,32
5127,4,4/10/2019 12:41,32
5128,3,4/10/2019 12:44,32
5129,3,4/11/2019 10:23,32
5130,4,4/11/2019 10:40,32
5131,3,4/11/2019 11:41,32
5132,5,4/11/2019 13:31,32
5133,4,4/11/2019 14:45,32
5134,4,4/11/2019 14:55,32
5135,5,4/11/2019 16:42,32
5136,4,4/12/2019 11:37,32
5137,3,4/12/2019 12:08,32
5138,5,4/12/2019 15:41,32
5139,5,4/23/2019 12:31,32
5140,5,4/23/2019 13:42,32
5141,4,4/23/2019 14:07,32
5142,3,4/23/2019 15:40,32
5143,3,4/23/2019 15:48,32
5144,3,4/23/2019 16:40,32
5145,3,4/23/2019 16:57,32
5146,3,4/24/2019 14:20,32
5147,4,4/24/2019 14:46,32
5148,3,4/25/2019 10:31,32
5149,4,4/25/2019 11:00,32
5150,3,4/25/2019 11:11,32
5151,4,4/25/2019 12:30,32
5152,3,4/25/2019 14:01,32
5153,3,4/25/2019 15:00,32
5154,3,4/25/2019 15:24,32
5155,1,4/26/2019 12:14,32
5156,3,4/26/2019 16:07,32
5157,4,4/29/2019 14:17,32
5158,2,4/29/2019 15:50,32
5159,4,4/30/2019 12:00,32
5160,3,4/30/2019 12:51,32
5161,5,4/30/2019 18:19,32
5162,3,4/30/2019 19:12,32
5163,5,5/2/2019 10:24,32
5164,4,5/2/2019 12:44,32
5165,5,5/2/2019 13:13,32
5166,4,5/2/2019 13:35,32
5167,3,5/2/2019 13:47,32
5168,4,5/2/2019 13:54,32
5169,4,5/2/2019 14:31,32
5170,4,5/2/2019 15:08,32
5171,5,5/2/2019 15:50,32
5172,3,5/3/2019 11:46,32
5173,4,5/3/2019 12:22,32
5174,5,5/3/2019 12:29,32
5175,5,5/3/2019 12:47,32
5176,3,5/3/2019 12:59,32
5177,4,5/3/2019 17:25,32
5178,3,5/6/2019 12:45,32
5179,5,5/6/2019 12:46,32
5180,4,5/6/2019 14:10,32
5181,2,5/6/2019 14:54,32
5182,4,5/6/2019 15:00,32
5183,3,5/6/2019 15:18,32
5184,4,5/6/2019 16:08,32
5185,3,5/6/2019 16:16,32
5186,4,5/6/2019 17:28,32
5187,4,5/7/2019 8:57,32
5188,3,5/7/2019 12:14,33
5189,1,5/7/2019 12:19,33
5190,2,5/7/2019 12:21,33
5191,4,5/8/2019 15:49,33
5192,4,5/8/2019 15:51,33
5193,3,5/8/2019 15:59,33
5194,5,5/8/2019 16:02,33
5195,3,5/8/2019 16:13,33
5196,3,5/8/2019 16:14,33
5197,5,5/8/2019 17:08,33
5198,5,5/9/2019 13:07,33
5199,2,5/9/2019 13:08,33
5200,5,5/9/2019 13:10,33
5201,4,5/10/2019 18:45,33
5202,4,8/5/2024 9:55,33
5203,5,8/5/2024 9:55,33
5204,3,5/14/2019 10:23,33
5205,4,5/14/2019 17:45,33
5206,3,5/16/2019 10:57,33
5207,3,5/16/2019 10:57,33
5208,4,5/16/2019 10:57,33
5209,3,5/16/2019 10:57,33
5210,4,5/16/2019 10:57,33
5211,3,5/16/2019 10:57,33
5212,4,5/16/2019 11:34,33
5213,5,5/16/2019 11:36,33
5214,4,5/16/2019 11:38,33
5215,4,5/16/2019 11:39,33
5216,5,5/16/2019 11:40,33
5217,3,5/16/2019 12:35,33
5218,3,5/16/2019 15:30,33
5219,5,5/20/2019 9:08,33
5220,4,5/20/2019 12:27,33
5221,4,5/20/2019 14:06,33
5222,2,5/20/2019 14:15,33
5223,5,5/20/2019 14:22,33
5224,5,5/21/2019 9:12,33
5225,4,5/21/2019 9:30,33
5226,5,5/21/2019 9:30,33
5227,4,5/21/2019 9:33,33
5228,5,5/21/2019 9:34,33
5229,5,5/21/2019 9:35,33
5230,4,5/21/2019 9:42,33
5231,4,5/21/2019 9:48,33
5232,5,5/21/2019 9:53,33
5233,4,5/21/2019 9:59,33
5234,3,5/21/2019 11:41,33
5235,2,5/21/2019 11:53,33
5236,4,5/21/2019 12:07,33
5237,4,5/21/2019 12:10,33
5238,3,5/21/2019 12:10,33
5239,5,5/21/2019 12:17,33
5240,5,5/21/2019 12:24,33
5241,4,5/21/2019 12:34,33
5242,5,5/21/2019 13:39,33
5243,1,5/22/2019 13:04,33
5244,5,5/22/2019 14:35,33
5245,4,5/22/2019 16:09,33
5246,5,5/22/2019 16:27,33
5247,4,5/22/2019 16:37,33
5248,5,5/22/2019 16:51,33
5249,4,5/23/2019 8:58,33
5250,4,5/23/2019 10:39,33
5251,4,5/23/2019 11:19,33
5252,1,5/23/2019 11:29,33
5253,5,5/23/2019 11:39,33
5254,4,5/23/2019 12:00,33
5255,5,5/23/2019 12:10,33
5256,5,5/23/2019 12:39,33
5257,5,5/23/2019 12:50,33
5258,3,5/23/2019 12:58,33
5259,4,5/23/2019 13:04,33
5260,4,5/23/2019 13:48,33
5261,5,5/23/2019 14:16,33
5262,4,5/23/2019 14:38,33
5263,3,5/23/2019 14:51,33
5264,3,5/23/2019 14:57,33
5265,4,5/23/2019 15:05,33
5266,5,5/23/2019 15:08,33
5267,3,5/23/2019 15:13,33
5268,5,5/23/2019 15:24,33
5269,5,5/23/2019 15:43,33
5270,3,5/23/2019 15:59,33
5271,5,5/24/2019 17:09,33
5272,4,5/24/2019 18:02,33
5273,4,5/27/2019 13:55,33
5274,3,5/27/2019 14:22,33
5275,4,5/27/2019 14:25,33
5276,2,5/27/2019 14:44,33
5277,5,5/27/2019 15:11,33
5278,3,5/27/2019 15:30,33
5279,3,5/27/2019 15:32,33
5280,4,5/28/2019 11:03,33
5281,4,5/28/2019 12:16,33
5282,4,5/28/2019 16:25,33
5283,5,5/30/2019 8:56,33
5284,3,5/30/2019 8:59,33
5285,3,5/31/2019 12:25,33
5286,2,5/31/2019 12:32,33
5287,5,5/31/2019 13:15,33
5288,2,5/31/2019 13:28,33
5289,4,5/31/2019 13:39,33
5290,5,5/31/2019 14:27,33
5291,5,6/3/2019 11:17,33
5292,3,6/3/2019 13:31,33
5293,5,6/5/2019 11:46,33
5294,2,6/5/2019 17:47,33
5295,3,6/6/2019 12:12,33
5296,5,6/6/2019 15:09,33
5297,5,6/6/2019 15:31,33
5298,4,6/6/2019 16:43,33
5299,5,6/6/2019 17:05,33
5300,5,6/7/2019 9:13,33
5301,4,8/5/2024 9:55,33
5302,4,6/7/2019 12:26,33
5303,2,6/7/2019 12:28,33
5304,3,6/7/2019 15:42,33
5305,4,6/7/2019 16:17,33
5306,2,6/7/2019 16:25,33
5307,3,6/7/2019 16:53,33
5308,4,6/7/2019 16:55,33
5309,4,6/7/2019 17:02,33
5310,3,6/7/2019 17:18,33
5311,5,6/7/2019 17:22,33
5312,5,6/7/2019 17:32,33
5313,3,8/5/2024 9:55,33
5314,4,8/5/2024 9:55,33
5315,3,8/5/2024 9:55,33
5316,2,6/10/2019 14:18,33
5317,3,6/10/2019 14:26,33
5318,4,6/10/2019 14:46,33
5319,3,6/11/2019 16:45,33
5320,2,6/11/2019 17:03,33
5321,3,8/5/2024 9:55,33
5322,3,6/13/2019 10:51,33
5323,4,6/13/2019 16:42,33
5324,3,6/13/2019 17:15,33
5325,4,6/13/2019 17:24,33
5326,2,6/14/2019 11:09,33
5327,5,6/14/2019 12:46,33
5328,5,6/17/2019 12:18,33
5329,2,6/20/2019 11:04,33
5330,4,8/5/2024 9:55,33
5331,3,8/5/2024 9:55,33
5332,2,8/5/2024 9:55,33
5333,3,8/5/2024 9:55,33
5334,2,6/21/2019 13:07,33
5335,4,6/21/2019 16:10,33
5336,4,6/21/2019 16:12,33
5337,5,6/21/2019 16:30,33
5338,5,6/21/2019 16:33,33
5339,4,6/21/2019 17:02,33
5340,3,6/21/2019 17:15,33
5341,4,6/21/2019 17:30,33
5342,4,6/21/2019 17:47,33
5343,5,6/24/2019 9:37,33
5344,5,6/24/2019 9:40,34
5345,3.5,6/24/2019 15:23,34
5346,0.5,8/5/2024 9:55,34
5347,1,8/5/2024 9:55,34
5348,3,8/5/2024 9:55,34
5349,4,6/26/2019 10:39,34
5350,4,6/26/2019 10:41,34
5351,0.5,6/27/2019 16:36,34
5352,4.5,6/27/2019 17:06,34
5353,3.5,6/27/2019 17:21,34
5354,3,6/28/2019 13:19,34
5355,2.5,6/28/2019 14:14,34
5356,1,6/28/2019 14:44,34
5357,4.5,6/28/2019 16:40,34
5358,2.5,6/28/2019 16:53,34
5359,2.5,6/28/2019 17:16,34
5360,3.5,6/28/2019 17:34,34
5361,0.5,7/1/2019 15:21,34
5362,3,7/1/2019 15:25,34
5363,4.5,7/4/2019 8:43,34
5364,5,7/4/2019 12:35,34
5365,2,7/4/2019 12:57,34
5366,1,7/4/2019 14:34,34
5367,4.5,7/4/2019 16:34,34
5368,3,7/5/2019 8:42,34
5369,4,7/5/2019 11:17,34
5370,3.5,7/5/2019 12:10,34
5371,3,7/5/2019 13:31,34
5372,3,7/5/2019 14:54,34
5373,2,7/5/2019 14:55,34
5374,4,7/5/2019 15:39,34
5375,4,7/5/2019 16:01,34
5376,2.5,7/5/2019 16:33,34
5377,3,7/5/2019 16:46,34
5378,1.5,7/5/2019 16:51,34
5379,4,7/8/2019 14:25,34
5380,4.5,7/8/2019 15:39,34
5381,5,7/8/2019 16:00,34
5382,3,7/8/2019 16:08,34
5383,4.5,7/8/2019 16:46,34
5384,5,7/8/2019 17:09,34
5385,2,7/9/2019 9:41,34
5386,4.5,7/9/2019 10:18,34
5387,4,7/9/2019 10:53,34
5388,3.5,7/9/2019 11:08,34
5389,0.5,7/9/2019 11:37,34
5390,4.5,7/9/2019 11:39,34
5391,3,7/9/2019 11:53,34
5392,5,7/9/2019 13:01,34
5393,4,7/10/2019 14:03,34
5394,4,7/10/2019 16:34,34
5395,4,7/11/2019 15:36,34
5396,1,7/11/2019 15:46,34
5397,4,7/11/2019 15:50,34
5398,3,7/12/2019 10:20,34
5399,5,7/16/2019 15:03,34
5400,4,7/17/2019 10:57,34
5401,2,7/17/2019 17:17,34
5402,2,7/19/2019 9:59,34
5403,1,7/19/2019 11:26,34
5404,3.5,7/23/2019 13:33,34
5405,5,7/23/2019 17:30,34
5406,4.5,7/24/2019 14:31,34
5407,4.5,7/24/2019 15:19,34
5408,5,7/24/2019 16:22,34
5409,3.5,7/25/2019 13:54,34
5410,5,7/25/2019 15:59,34
5411,5,7/25/2019 16:24,34
5412,4.5,7/25/2019 16:36,34
5413,4,7/25/2019 16:55,34
5414,5,7/25/2019 17:07,34
5415,0.5,7/25/2019 17:20,34
5416,4.5,7/26/2019 9:50,34
5417,4.5,7/26/2019 11:33,34
5418,4.5,7/26/2019 11:57,34
5419,2,7/26/2019 13:33,34
5420,5,7/26/2019 14:04,34
5421,2,7/26/2019 17:18,34
5422,4.5,7/29/2019 13:39,34
5423,4.5,7/29/2019 13:45,34
5424,3,7/29/2019 13:49,34
5425,5,7/29/2019 13:56,34
5426,3,7/29/2019 16:23,34
5427,2,7/30/2019 11:31,34
5428,4.5,7/31/2019 11:44,34
5429,5,7/31/2019 13:39,34
5430,4,7/31/2019 15:30,35
5431,5,8/2/2019 16:40,35
5432,3,8/5/2019 12:52,35
5433,5,8/5/2019 14:50,35
5434,5,8/5/2019 16:00,35
5435,5,8/5/2019 16:09,35
5436,5,8/5/2019 16:57,35
5437,5,8/7/2019 10:29,35
5438,4,8/7/2019 13:28,35
5439,3,8/7/2019 13:59,35
5440,4,8/9/2019 15:31,35
5441,4,8/12/2019 12:06,35
5442,3,8/12/2019 14:27,35
5443,4,8/13/2019 10:10,35
5444,5,8/13/2019 12:48,35
5445,2,8/13/2019 14:21,35
5446,4,8/14/2019 10:26,35
5447,3,8/14/2019 13:15,35
5448,5,8/14/2019 13:58,35
5449,4,8/14/2019 15:28,35
5450,5,8/14/2019 15:43,35
5451,4,8/14/2019 15:50,35
5452,3,8/15/2019 10:41,35
5453,2.5,8/16/2019 14:13,36
5454,0.5,8/21/2019 13:24,36
5455,4,8/21/2019 13:50,36
5456,3,8/21/2019 13:56,36
5457,3,8/21/2019 15:36,36
5458,2,8/21/2019 15:54,36
5459,3.5,8/21/2019 16:02,36
5460,3.5,8/21/2019 17:14,36
5461,1.5,8/21/2019 17:34,36
5462,2.5,8/21/2019 17:35,36
5463,2,8/21/2019 17:36,36
5464,3.5,8/21/2019 17:49,36
5465,2.5,8/21/2019 17:54,36
5466,1.5,8/21/2019 17:56,36
5467,2.5,8/22/2019 9:53,36
5468,4,8/22/2019 10:00,36
5469,2,8/22/2019 10:06,36
5470,4,8/22/2019 10:53,36
5471,2.5,8/22/2019 11:21,36
5472,2.5,8/22/2019 11:31,36
5473,3,8/22/2019 11:44,36
5474,2,8/22/2019 11:49,36
5475,1.5,8/22/2019 11:58,36
5476,0.5,8/23/2019 16:26,36
5477,2,8/23/2019 16:33,36
5478,2,8/23/2019 16:37,36
5479,4.5,8/23/2019 16:43,36
5480,3,8/23/2019 16:50,36
5481,3.5,8/23/2019 16:54,36
5482,2,8/23/2019 17:00,36
5483,2,8/23/2019 17:03,36
5484,2.5,8/23/2019 17:08,36
5485,3,8/23/2019 17:12,36
5486,1.5,8/26/2019 9:14,36
5487,4.5,8/26/2019 14:49,36
5488,4,8/26/2019 15:23,36
5489,3,8/27/2019 13:58,36
5490,2.5,8/27/2019 16:06,36
5491,2,8/28/2019 20:56,36
5492,3,8/28/2019 22:26,36
5493,3.5,8/28/2019 22:33,36
5494,1.5,8/28/2019 22:43,36
5495,2,8/29/2019 10:54,36
5496,4.5,8/29/2019 11:05,36
5497,2.5,8/29/2019 12:04,36
5498,4.5,8/29/2019 15:13,36
5499,2,8/29/2019 15:24,36
5500,3,8/30/2019 14:27,36
5501,2,8/30/2019 17:06,36
5502,4.5,9/2/2019 10:48,36
5503,2,9/2/2019 10:53,36
5504,2,9/2/2019 11:52,36
5505,2,9/2/2019 11:57,36
5506,1,9/2/2019 12:01,36
5507,2.5,9/2/2019 12:06,36
5508,3,9/2/2019 12:07,36
5509,4,9/2/2019 12:09,36
5510,1.5,9/2/2019 12:28,36
5511,2,9/2/2019 14:27,36
5512,3,9/2/2019 15:56,36
5513,5,9/2/2019 16:03,37
5514,3,9/2/2019 16:14,37
5515,5,9/2/2019 16:33,37
5516,5,9/2/2019 16:53,37
5517,4,9/2/2019 16:58,37
5518,5,9/3/2019 10:39,37
5519,5,9/3/2019 10:43,37
5520,4,9/3/2019 10:49,37
5521,3,9/3/2019 10:53,37
5522,5,9/3/2019 11:03,37
5523,4,9/3/2019 11:07,37
5524,4,9/3/2019 11:21,37
5525,2,9/3/2019 11:23,37
5526,4,9/3/2019 11:29,37
5527,4,9/3/2019 11:37,37
5528,3,9/3/2019 11:40,37
5529,5,9/3/2019 11:42,37
5530,3,9/3/2019 11:53,37
5531,5,9/3/2019 11:59,37
5532,5,9/3/2019 12:03,37
5533,4,9/3/2019 13:22,37
5534,5,9/3/2019 13:27,38
5535,3,9/3/2019 13:30,38
5536,3,9/3/2019 13:36,38
5537,3,9/3/2019 13:39,38
5538,3,9/3/2019 13:42,38
5539,5,9/3/2019 13:46,38
5540,3,9/3/2019 13:49,38
5541,3,9/3/2019 13:53,38
5542,5,9/3/2019 14:05,38
5543,4,9/3/2019 14:10,38
5544,5,9/3/2019 14:15,38
5545,3,9/3/2019 14:20,38
5546,4,9/3/2019 14:22,38
5547,1,9/3/2019 14:27,38
5548,4,9/3/2019 14:32,38
5549,1,9/3/2019 14:58,38
5550,3,9/3/2019 15:02,38
5551,1,9/3/2019 15:06,38
5552,3,9/3/2019 15:14,38
5553,5,9/3/2019 15:21,38
5554,4,9/3/2019 15:27,38
5555,4,9/3/2019 15:31,38
5556,3,9/3/2019 15:36,38
5557,5,9/3/2019 16:01,38
5558,2,9/3/2019 16:04,38
5559,1,9/3/2019 16:34,38
5560,1,9/3/2019 16:38,38
5561,2,9/3/2019 17:11,38
5562,3,9/4/2019 12:42,38
5563,3,9/4/2019 13:04,38
5564,3,9/4/2019 16:03,38
5565,4,9/4/2019 16:45,38
5566,3,9/5/2019 12:55,38
5567,5,9/5/2019 13:09,38
5568,3,9/5/2019 13:25,38
5569,3,9/5/2019 13:39,38
5570,3,9/5/2019 16:00,38
5571,3,9/5/2019 16:23,38
5572,4,9/5/2019 17:03,38
5573,3,9/5/2019 17:15,38
5574,3,9/6/2019 15:06,38
5575,5,9/6/2019 15:08,38
5576,2,9/6/2019 15:12,38
5577,2,9/6/2019 16:45,38
5578,4,9/6/2019 18:13,38
5579,4,9/6/2019 18:17,38
5580,3,9/9/2019 13:40,38
5581,3,9/9/2019 13:42,38
5582,3,9/10/2019 14:04,38
5583,3,9/10/2019 14:11,38
5584,2,9/10/2019 14:42,38
5585,2,9/11/2019 15:27,38
5586,3,9/11/2019 17:13,38
5587,4,9/12/2019 10:22,38
5588,5,9/13/2019 10:55,38
5589,3,9/13/2019 11:18,38
5590,3,9/13/2019 14:45,38
5591,3,9/13/2019 16:12,38
5592,3,9/16/2019 12:11,38
5593,5,9/16/2019 12:53,38
5594,3,9/16/2019 13:48,38
5595,3,9/16/2019 14:37,38
5596,2,9/16/2019 15:42,38
5597,5,9/17/2019 9:18,38
5598,3,9/17/2019 9:25,38
5599,4,9/18/2019 15:37,38
5600,3,9/18/2019 15:41,38
5601,2,9/19/2019 14:12,38
5602,3,9/19/2019 14:56,38
5603,3,9/19/2019 16:09,38
5604,3,9/20/2019 15:28,38
5605,4,9/24/2019 15:13,38
5606,4,9/24/2019 16:00,38
5607,3,9/25/2019 17:11,38
5608,4,9/25/2019 17:36,38
5609,2,9/26/2019 16:49,38
5610,4,9/26/2019 17:25,38
5611,2,9/27/2019 16:50,38
5612,3,9/30/2019 12:22,39
5613,3,10/2/2019 13:49,39
5614,5,10/4/2019 10:32,39
5615,5,10/7/2019 9:32,39
5616,5,10/8/2019 10:20,39
5617,4,10/8/2019 10:24,39
5618,4,10/8/2019 11:41,39
5619,4,10/9/2019 8:22,39
5620,4,10/9/2019 17:07,39
5621,4,10/10/2019 11:40,39
5622,5,10/11/2019 9:16,39
5623,3,10/11/2019 11:43,39
5624,3,10/11/2019 18:16,39
5625,5,10/15/2019 14:10,39
5626,4,10/18/2019 8:58,39
5627,4,10/21/2019 12:18,39
5628,4,10/23/2019 11:14,39
5629,3,10/23/2019 11:18,39
5630,2,10/23/2019 14:22,39
5631,3,10/23/2019 16:27,39
5632,4,10/30/2019 11:00,39
5633,4,10/30/2019 11:06,39
5634,3,10/31/2019 14:03,39
5635,3,10/31/2019 15:15,39
5636,4,10/31/2019 15:36,39
5637,3,10/31/2019 15:45,39
5638,5,11/1/2019 11:42,39
5639,4,11/1/2019 11:58,39
5640,4,11/1/2019 12:12,39
5641,4,11/1/2019 14:32,39
5642,5,11/1/2019 14:34,39
5643,5,11/1/2019 14:35,39
5644,4,11/1/2019 14:35,39
5645,5,11/1/2019 14:36,39
5646,5,11/4/2019 10:46,39
5647,4,11/4/2019 13:40,39
5648,5,11/5/2019 8:55,39
5649,5,11/5/2019 9:34,39
5650,5,11/5/2019 9:35,39
5651,5,11/6/2019 16:02,39
5652,5,11/6/2019 16:23,39
5653,5,11/7/2019 13:17,39
5654,4,11/7/2019 13:36,39
5655,4,11/7/2019 13:47,39
5656,1,11/7/2019 14:00,39
5657,4,11/7/2019 14:06,39
5658,5,11/7/2019 14:10,39
5659,5,11/11/2019 18:08,39
5660,4,11/12/2019 13:02,39
5661,3,11/12/2019 13:19,39
5662,4,11/12/2019 15:20,39
5663,4,11/12/2019 15:46,39
5664,2,11/12/2019 16:19,39
5665,5,11/12/2019 16:33,39
5666,4,11/12/2019 16:53,39
5667,2,11/12/2019 17:07,39
5668,5,11/12/2019 17:29,39
5669,2,11/12/2019 17:48,39
5670,2,11/13/2019 13:16,39
5671,5,11/13/2019 14:28,39
5672,2,11/13/2019 15:12,39
5673,4,11/13/2019 16:06,39
5674,5,11/13/2019 16:51,39
5675,4,11/14/2019 13:33,39
5676,3,11/14/2019 15:17,39
5677,3,11/18/2019 17:21,39
5678,3,11/18/2019 17:22,39
5679,2,11/18/2019 17:39,39
5680,3,11/19/2019 12:46,39
5681,5,11/19/2019 14:45,39
5682,1,11/19/2019 14:55,39
5683,3,11/19/2019 15:59,39
5684,5,11/19/2019 16:36,39
5685,5,11/19/2019 16:45,39
5686,5,11/20/2019 9:46,39
5687,3,11/20/2019 14:44,39
5688,4,11/20/2019 15:14,39
5689,5,11/21/2019 15:08,39
5690,5,11/21/2019 16:44,39
5691,5,11/27/2019 11:31,39
5692,5,11/27/2019 12:14,39
5693,5,11/29/2019 16:20,39
5694,5,12/2/2019 11:13,39
5695,5,12/2/2019 11:14,39
5696,4,12/2/2019 11:16,39
5697,3,12/2/2019 11:17,39
5698,4,12/2/2019 11:18,39
5699,5,12/3/2019 10:59,39
5700,5,12/3/2019 11:15,39
5701,5,12/3/2019 11:22,39
5702,3,12/3/2019 11:36,39
5703,3,12/3/2019 11:45,39
5704,5,12/3/2019 11:50,39
5705,5,12/3/2019 11:51,39
5706,5,12/3/2019 11:55,39
5707,2,12/3/2019 12:02,39
5708,5,12/3/2019 12:05,39
5709,4,12/3/2019 12:08,39
5710,4,12/3/2019 14:26,39
5711,5,12/3/2019 15:30,39
5712,5,12/4/2019 11:56,40
5713,5,12/4/2019 12:00,40
5714,2,12/4/2019 12:08,40
5715,4,12/4/2019 12:10,40
5716,4,12/4/2019 12:16,40
5717,4,12/4/2019 12:17,40
5718,5,12/4/2019 12:21,40
5719,3,12/4/2019 12:22,40
5720,4,12/4/2019 12:26,40
5721,2,12/4/2019 12:27,40
5722,4,12/4/2019 12:29,40
5723,5,12/4/2019 14:17,40
5724,5,12/4/2019 14:17,40
5725,1,12/4/2019 14:18,40
5726,4,12/4/2019 14:18,40
5727,4,12/4/2019 14:18,40
5728,5,12/4/2019 14:19,40
5729,4,12/4/2019 14:19,40
5730,3,12/4/2019 14:20,40
5731,3,12/4/2019 14:20,40
5732,5,12/4/2019 14:21,40
5733,4,12/4/2019 14:22,40
5734,3,12/4/2019 14:22,40
5735,4,12/4/2019 14:23,40
5736,3,12/4/2019 14:27,40
5737,5,12/4/2019 14:28,40
5738,4,12/4/2019 14:30,40
5739,2,12/4/2019 14:31,40
5740,4,12/4/2019 14:42,40
5741,4,12/5/2019 10:52,40
5742,3,12/5/2019 13:59,40
5743,3,12/5/2019 14:06,40
5744,5,12/5/2019 14:07,40
5745,4,12/5/2019 14:13,40
5746,2,12/5/2019 14:15,40
5747,1,12/5/2019 14:16,40
5748,4,12/5/2019 14:17,40
5749,5,12/6/2019 16:20,40
5750,4,12/9/2019 11:51,40
5751,3,12/9/2019 16:33,40
5752,5,12/9/2019 16:34,40
5753,1,12/9/2019 16:39,40
5754,4,12/9/2019 16:41,40
5755,4,12/9/2019 16:42,40
5756,4,12/9/2019 16:44,40
5757,2,12/9/2019 16:45,40
5758,5,12/9/2019 17:08,40
5759,4,12/10/2019 9:57,40
5760,3,12/10/2019 10:01,40
5761,5,12/10/2019 10:05,40
5762,1,12/10/2019 10:06,40
5763,5,12/10/2019 10:08,40
5764,3,12/10/2019 10:10,40
5765,5,12/10/2019 11:06,40
5766,5,12/10/2019 13:55,40
5767,5,12/10/2019 15:07,40
5768,5,12/10/2019 15:08,40
5769,5,12/10/2019 15:09,40
5770,3,12/10/2019 15:10,40
5771,5,12/10/2019 15:11,40
5772,3,12/10/2019 15:16,40
5773,4,12/10/2019 15:57,40
5774,5,12/10/2019 16:41,40
5775,4,12/11/2019 8:42,40
5776,3,12/11/2019 8:47,40
5777,3,12/11/2019 14:13,40
5778,5,12/11/2019 14:20,40
5779,3,12/11/2019 17:01,40
5780,4,12/12/2019 9:17,40
5781,5,12/12/2019 9:34,40
5782,4,12/12/2019 9:57,40
5783,3,12/12/2019 10:00,40
5784,4,12/12/2019 10:01,40
5785,5,12/12/2019 10:03,40
5786,4,12/12/2019 10:41,40
5787,4,12/12/2019 10:46,40
5788,3,12/12/2019 12:24,40
5789,3,12/13/2019 11:42,40
5790,3,12/13/2019 11:45,40
5791,3,12/13/2019 12:16,40
5792,3,12/13/2019 17:06,40
5793,5,12/13/2019 17:08,40
5794,3,12/16/2019 14:40,40
5795,3,12/16/2019 14:41,40
5796,3,12/17/2019 15:06,40
5797,4,12/17/2019 15:08,40
5798,4,12/17/2019 15:11,40
5799,3,12/23/2019 14:52,40
5800,5,12/23/2019 15:59,40
5801,3,12/23/2019 16:04,40
5802,5,12/24/2019 10:26,40
5803,3,12/24/2019 10:27,40
5804,3,12/24/2019 10:28,40
5805,5,12/24/2019 10:34,40
5806,3,12/24/2019 10:35,40
5807,4,12/24/2019 10:35,40
5808,4,12/24/2019 10:39,40
5809,4,12/24/2019 10:40,40
5810,3,12/24/2019 10:40,40
5811,4,12/26/2019 10:11,40
5812,4,12/26/2019 13:54,40
5813,3,12/26/2019 14:08,40
5814,5,12/26/2019 14:56,40
5815,3.5,12/26/2019 15:16,41
5816,3,12/26/2019 15:24,41
5817,2,12/26/2019 15:41,41
5818,2,12/26/2019 16:12,41
5819,3,12/26/2019 16:24,41
5820,4,12/26/2019 17:02,41
5821,5,12/27/2019 16:06,41
5822,2,12/30/2019 11:14,41
5823,4,12/30/2019 11:17,41
5824,0.5,12/31/2019 10:35,41
5825,2,1/2/2020 13:18,41
5826,4,1/2/2020 14:29,41
5827,4,1/2/2020 14:38,41
5828,3,1/2/2020 14:51,41
5829,4,1/2/2020 15:09,41
